 
17.62,1,3
17.63,1,3
17.64,2,2
17.65,2,2
17.66,2,2
17.67,1,3
17.68,1,3
17.69,-2,6
17.70,-5,7
17.71,1,1
17.72,1,1
17.73,1,1
17.74,-3,7
17.75,1,3
17.76,0,4
17.77,1,1
17.78,-1,5
17.79,0,4
17.80,1,3
17.81,1,1
17.82,1,1
17.83,1,1
17.84,1,3
17.85,-1,5
17.86,1,1
17.87,1,1
17.88,1,3
17.89,1,1
17.90,1,1
17.91,-2,6
17.92,0,4
17.93,1,1
17.94,0,4
17.95,0,4
17.96,-2,6
17.97,-1,5
17.98,1,1
17.99,1,3
18.00,2,2
18.01,2,2
18.02,1,3
18.03,-7,13
18.04,2,2
18.05,1,3
18.06,1,3
18.07,-1,7
18.08,1,3
18.09,2,2
18.10,1,3
18.11,2,2
18.12,2,2
18.13,0,4
18.14,2,2
18.15,1,3
18.16,-1,5
18.17,1,3
18.19,2,2
18.20,1,3
18.21,-5,11
18.22,1,3
18.23,1,3
18.24,1,3
18.25,1,3
18.26,1,3
18.27,1,3
18.28,-2,8
18.29,1,3
18.30,1,3
18.31,2,2
18.32,-6,12
18.33,-1,5
18.34,-3,9
18.35,0,4
18.36,0,4
18.37,1,3
18.38,-1,5
18.39,1,3
18.40,0,4
18.41,1,3
18.42,-2,8
18.43,1,3
18.44,2,2
18.45,-4,10
18.46,1,3
18.47,1,3
18.48,1,3
18.49,1,3
18.50,2,2
18.51,0,4
18.52,-11,15
18.53,-1,7
18.54,-1,5
18.55,1,3
18.56,-5,9
18.57,2,2
18.58,2,2
18.59,0,4
18.60,1,3
18.61,1,3
18.62,-10,14
18.63,-3,9
18.64,0,4
18.65,0,4
18.66,1,3
18.67,1,3
18.68,1,3
18.69,0,4
18.70,2,2
18.71,0,4
18.72,2,2
18.73,0,4
18.74,2,2
18.75,0,4
18.76,1,3
18.77,-1,5
18.78,2,2
18.79,1,3
18.80,2,2
18.81,-1,5
18.82,1,3
18.83,-2,6
18.84,-5,11
18.85,0,4
18.86,2,2
18.87,1,3
18.88,1,3
18.89,2,2
18.90,1,3
18.91,1,3
18.92,2,2
18.93,2,2
18.94,2,2
18.95,1,3
18.96,0,4
18.97,2,2
18.98,2,2
18.99,1,3
19.00,2,2
19.01,1,3
19.02,2,2
19.03,0,4
19.04,0,4
19.05,1,3
19.06,-3,5
19.07,1,1
19.08,1,1
19.09,-1,5
19.10,1,1
19.11,1,1
19.12,1,1
19.13,1,1
19.14,1,1
19.15,-1,5
19.16,1,1
19.17,0,4
19.18,1,3
19.20,1,1
19.21,1,1
19.22,1,1
19.23,-8,10
19.24,1,1
19.25,1,1
19.26,-1,5
19.27,-2,6
19.28,1,1
19.29,1,1
19.30,1,1
19.31,1,1
19.32,0,4
19.33,0,4
19.34,0,4
19.35,1,3
19.36,1,1
19.37,-3,7
19.38,1,3
19.39,1,1
19.40,1,3
19.41,-4,8
19.42,-2,6
19.43,1,1
19.44,1,1
19.45,1,1
19.46,-2,6
19.47,1,1
19.48,1,3
19.49,-2,6
19.50,1,1
19.51,-6,10
19.52,1,1
19.53,1,1
19.54,0,4
19.55,1,1
19.56,1,3
19.57,-8,10
19.58,-1,5
19.59,0,4
19.60,1,1
19.61,1,1
19.62,1,1
19.63,1,1
19.64,1,3
19.65,1,1
19.66,-1,5
19.67,1,1
19.68,1,1
19.69,-3,7
19.70,1,3
19.71,-1,5
19.72,0,4
19.73,1,1
19.74,-1,5
19.75,1,3
19.76,1,3
19.77,0,4
19.78,-1,5
19.79,0,4
19.80,1,1
19.81,0,4
19.82,-3,7
19.83,1,1
19.84,1,1
19.85,0,4
19.86,-1,5
19.87,1,1
19.88,1,3
19.89,-1,5
19.90,1,1
19.91,1,3
19.92,-2,6
19.93,0,4
19.94,-2,6
19.95,1,1
19.96,1,1
19.97,0,4
19.98,1,1
19.99,1,3
20.02,1,1
20.03,-1,1
20.10,-1,1
20.11,-1,1
20.12,1,1
20.16,1,1
20.17,-1,1
20.18,1,1
20.24,1,1
20.28,-1,1
20.32,-1,1
20.33,-1,1
20.34,-1,1
20.35,-1,1
20.36,-1,1
20.37,-1,1
20.38,1,1
20.41,1,1
20.42,-1,1
20.43,1,1
20.44,-1,1
20.48,-1,1
20.49,-1,1
20.51,-1,1
20.52,-1,1
20.53,-1,1
20.55,-1,1
20.56,-1,1
20.60,-1,1
20.62,1,1
20.65,-1,1
20.66,-1,1
20.68,-1,1
20.69,-1,1
20.70,1,1
20.72,-1,1
20.77,-1,1
20.78,-1,1
20.80,-1,1
20.81,1,1
20.85,-1,1
20.88,1,1
20.89,-1,1
20.91,-1,1
20.92,1,1
20.93,1,1
21.00,1,1
21.01,1,1
21.02,1,1
21.03,-2,2
21.04,1,1
21.05,1,1
21.06,-2,2
21.07,1,1
21.08,0,2
21.09,0,2
21.10,0,2
21.11,1,1
21.12,-2,2
21.13,0,2
21.14,-2,2
21.15,-2,2
21.16,1,1
21.17,0,2
21.18,0,2
21.19,0,2
21.20,-2,2
21.22,-2,2
21.23,-2,2
21.24,1,1
21.25,1,1
21.26,1,1
21.27,1,1
21.28,1,1
21.29,0,2
21.30,1,1
21.31,1,1
21.32,0,2
21.33,0,2
21.34,1,1
21.35,1,1
21.36,-2,2
21.37,1,1
21.38,1,1
21.39,-2,2
21.40,0,2
21.41,0,2
21.42,1,1
21.43,-2,2
21.44,-2,2
21.45,1,1
21.46,1,1
21.47,0,2
21.48,0,2
21.49,0,2
21.50,-2,2
21.51,-2,2
21.52,1,1
21.53,1,1
21.54,1,1
21.55,1,1
21.56,1,1
21.57,-2,2
21.58,0,2
21.59,0,2
21.60,0,2
21.61,0,2
21.62,1,1
21.63,-2,2
21.64,1,1
21.65,0,2
21.66,-2,2
21.67,0,2
21.68,1,1
21.69,1,1
21.70,-2,2
21.71,-2,2
21.72,1,1
21.73,1,1
21.74,0,2
21.75,1,1
21.76,1,1
21.77,0,2
21.78,1,1
21.79,-2,2
21.80,0,2
21.81,-2,2
21.82,1,1
21.83,1,1
21.84,1,1
21.85,0,2
21.86,-2,2
21.87,-2,2
21.88,-2,2
21.89,-2,2
21.90,1,1
21.91,0,2
21.92,1,1
21.93,1,1
21.94,-2,2
21.95,1,1
21.96,1,1
21.97,-1,1
21.98,1,1
21.99,-1,1
22.00,-4,14
22.01,2,6
22.02,0,10
22.03,2,6
22.04,2,2
22.05,2,2
22.06,2,4
22.07,2,4
22.08,2,2
22.09,-3,11
22.10,2,2
22.11,2,2
22.12,-10,24
22.13,2,2
22.14,-4,16
22.15,2,2
22.16,2,2
22.17,2,4
22.18,2,2
22.19,2,6
22.20,-7,19
22.21,2,2
22.23,2,2
22.24,1,7
22.25,-1,9
22.26,2,2
22.27,2,2
22.28,2,2
22.29,0,8
22.30,2,2
22.31,2,4
22.32,2,2
22.33,2,4
22.34,2,2
22.35,2,2
22.36,-14,28
22.37,2,2
22.38,2,6
22.39,1,7
22.40,-2,12
22.41,-1,9
22.42,2,4
22.43,-2,12
22.44,2,2
22.45,2,4
22.46,1,7
22.47,-4,14
22.48,1,7
22.49,0,8
22.50,-4,14
22.51,2,6
22.52,-1,11
22.53,2,2
22.54,-5,17
22.55,2,2
22.56,-1,11
22.57,-2,12
22.58,2,4
22.59,0,8
22.60,1,7
22.61,2,6
22.62,2,2
22.63,2,6
22.64,2,4
22.65,0,8
22.66,2,2
22.67,2,2
22.68,2,2
22.69,2,6
22.70,0,8
22.71,1,7
22.72,2,2
22.73,-3,13
22.74,1,7
22.75,2,2
22.76,2,2
22.77,-2,12
22.78,2,4
22.79,-1,9
22.80,2,6
22.81,1,7
22.82,2,2
22.83,2,2
22.84,-1,9
22.85,1,7
22.86,2,2
22.87,2,2
22.88,1,7
22.89,2,2
22.90,0,8
22.91,2,2
22.92,-1,9
22.93,1,7
22.94,2,2
22.95,2,2
22.96,2,2
22.97,2,2
22.98,2,2
22.99,2,6
23.00,2,2
23.01,2,2
23.02,2,2
23.03,-3,7
23.04,1,3
23.05,0,4
23.06,-4,8
23.07,2,2
23.08,-1,5
23.09,-1,5
23.10,-7,11
23.11,2,2
23.12,1,3
23.13,1,3
23.14,2,2
23.15,0,4
23.16,-2,6
23.17,2,2
23.18,1,3
23.19,-1,5
23.20,1,3
23.21,-1,5
23.22,-1,5
23.24,0,4
23.25,2,2
23.26,0,4
23.27,1,3
23.28,1,3
23.29,2,2
23.30,-3,7
23.31,-1,5
23.32,2,2
23.33,0,4
23.34,1,3
23.35,0,4
23.36,1,3
23.37,2,2
23.38,-1,5
23.39,1,3
23.40,0,4
23.41,2,2
23.42,2,2
23.43,2,2
23.44,-1,5
23.45,-3,7
23.46,0,4
23.47,-2,6
23.48,0,4
23.49,2,2
23.50,1,3
23.51,2,2
23.52,2,2
23.53,0,4
23.54,0,4
23.55,2,2
23.56,1,3
23.57,0,4
23.58,1,3
23.59,2,2
23.60,2,2
23.61,1,3
23.62,-2,6
23.63,-2,6
23.64,-2,6
23.65,1,3
23.66,-3,7
23.67,0,4
23.68,2,2
23.69,1,3
23.70,-4,8
23.71,0,4
23.72,1,3
23.73,0,4
23.74,1,3
23.75,-1,5
23.76,0,4
23.77,0,4
23.78,-1,3
23.79,1,1
23.80,0,4
23.81,1,1
23.82,1,1
23.83,-1,5
23.84,1,1
23.85,1,1
23.86,1,1
23.87,1,1
23.88,-3,7
23.89,1,1
23.90,-3,7
23.91,1,1
23.92,1,1
23.93,1,1
23.94,-5,9
23.95,1,3
23.96,1,1
23.97,1,1
23.98,-1,5
23.99,1,1
24.00,-1,5
24.01,2,2
24.02,0,4
24.03,-2,6
24.04,2,2
24.05,-1,5
24.06,-1,5
24.07,-1,5
24.08,2,2
24.09,2,2
24.10,2,2
24.11,-1,5
24.12,-1,5
24.13,0,4
24.14,-1,5
24.15,-5,9
24.16,-3,7
24.17,2,2
24.18,1,3
24.19,1,3
24.20,1,3
24.21,-3,7
24.22,0,4
24.23,0,4
24.25,2,2
24.26,-1,5
24.27,1,3
24.28,2,2
24.29,2,2
24.30,-1,5
24.31,-1,5
24.32,0,4
24.33,2,2
24.34,1,3
24.35,1,3
24.36,2,2
24.37,1,3
24.38,2,2
24.39,-2,6
24.40,1,3
24.41,1,3
24.42,1,3
24.43,-8,10
24.44,-1,5
24.45,2,2
24.46,1,3
24.47,-1,5
24.48,1,3
24.49,1,3
24.50,2,2
24.51,-8,10
24.52,1,3
24.53,2,2
24.54,-1,5
24.55,2,2
24.56,2,2
24.57,-2,4
24.58,1,1
24.59,1,1
24.60,2,2
24.61,1,1
24.62,-2,6
24.63,-4,8
24.64,-1,5
24.65,-1,5
24.66,1,1
24.67,0,4
24.68,1,1
24.69,1,1
24.70,-3,7
24.71,-1,5
24.72,-1,5
24.73,1,1
24.74,1,1
24.75,1,3
24.76,1,1
24.77,1,1
24.78,-1,5
24.79,0,4
24.80,1,3
24.81,1,1
24.82,1,1
24.83,1,1
24.84,0,4
24.85,-3,7
24.86,0,4
24.87,1,1
24.88,1,1
24.89,1,3
24.90,1,3
24.91,-1,5
24.92,1,1
24.93,1,1
24.94,-1,5
24.95,-3,7
24.96,1,1
24.97,1,1
24.98,0,4
24.99,1,3
25.00,1,1
25.01,0,2
25.02,-2,2
25.03,-2,2
25.04,-2,2
25.05,0,2
25.06,1,1
25.07,1,1
25.08,0,2
25.09,1,1
25.10,-2,2
25.11,1,1
25.12,0,2
25.13,0,2
25.14,-2,2
25.15,1,1
25.16,1,1
25.17,-2,2
25.18,1,1
25.19,1,1
25.20,1,1
25.21,0,2
25.22,1,1
25.23,0,2
25.24,0,2
25.26,0,2
25.27,-2,2
25.28,-2,2
25.29,1,1
25.30,0,2
25.31,0,2
25.32,1,1
25.33,1,1
25.34,1,1
25.35,1,1
25.36,-2,2
25.37,-2,2
25.38,1,1
25.39,0,2
25.40,-2,2
25.41,-2,2
25.42,0,2
25.43,0,2
25.44,-2,2
25.45,1,1
25.46,1,1
25.47,0,2
25.48,1,1
25.49,1,1
25.50,-2,2
25.51,1,1
25.52,-2,2
25.53,-2,2
25.54,-2,2
25.55,1,1
25.56,1,1
25.57,-2,2
25.58,0,2
25.59,-2,2
25.60,0,2
25.61,1,1
25.62,1,1
25.63,1,1
25.64,-2,2
25.65,-2,2
25.66,-2,2
25.67,-1,1
25.68,1,1
25.69,1,1
25.70,1,1
25.71,1,1
25.72,1,1
25.73,1,1
25.74,1,1
25.75,1,1
25.76,1,1
25.77,1,1
25.78,-1,1
25.79,-1,1
25.80,-1,1
25.81,-1,1
25.82,1,1
25.83,-1,1
25.84,-1,1
25.85,-1,1
25.86,-1,1
25.87,1,1
25.88,1,1
25.89,-1,1
25.90,1,1
25.91,-1,1
25.92,1,1
25.93,1,1
25.94,-1,1
25.95,-1,1
25.96,-1,1
25.97,1,1
25.98,-1,1
25.99,1,1
26.00,2,2
26.01,-5,13
26.02,2,2
26.03,2,2
26.04,-5,13
26.05,-4,10
26.06,2,4
26.07,-3,11
26.08,1,5
26.09,0,6
26.10,-1,9
26.11,2,4
26.12,1,5
26.13,1,5
26.14,0,6
26.15,2,2
26.16,0,6
26.17,2,2
26.18,2,2
26.19,2,2
26.20,1,5
26.21,-5,13
26.22,2,2
26.23,2,4
26.24,2,2
26.25,2,4
26.27,1,5
26.28,-1,7
26.29,0,6
26.30,2,2
26.31,2,2
26.32,0,6
26.33,0,6
26.34,-1,9
26.35,1,5
26.36,-2,10
26.37,2,2
26.38,2,2
26.39,2,4
26.40,0,6
26.41,2,2
26.42,-1,7
26.43,0,6
26.44,2,4
26.45,-1,7
26.46,2,4
26.47,-1,7
26.48,2,4
26.49,2,2
26.50,2,2
26.51,-1,9
26.52,2,4
26.53,-3,11
26.54,2,2
26.55,0,6
26.56,2,2
26.57,2,2
26.58,2,2
26.59,-1,7
26.60,1,5
26.61,-3,11
26.62,2,2
26.63,0,6
26.64,0,6
26.65,2,4
26.66,1,5
26.67,2,4
26.68,2,2
26.69,2,4
26.70,-2,10
26.71,-2,10
26.72,0,6
26.73,-1,7
26.74,1,5
26.75,1,5
26.76,0,6
26.77,2,2
26.78,1,5
26.79,1,5
26.80,1,5
26.81,-6,14
26.82,2,4
26.83,2,2
26.84,1,5
26.85,-1,9
26.86,2,2
26.87,1,5
26.88,-1,7
26.89,0,6
26.90,-1,9
26.91,-1,7
26.92,2,4
26.93,2,2
26.94,2,2
26.95,2,2
26.96,-3,11
26.97,0,6
26.98,1,5
26.99,2,4
27.00,0,4
27.01,2,2
27.02,0,4
27.03,1,3
27.04,-3,7
27.05,1,3
27.06,2,2
27.07,2,2
27.08,2,2
27.09,2,2
27.10,1,3
27.11,0,4
27.12,1,3
27.13,1,3
27.14,-2,6
27.15,1,3
27.16,1,3
27.17,2,2
27.18,1,3
27.19,-3,7
27.20,2,2
27.21,2,2
27.22,2,2
27.23,-1,5
27.24,1,3
27.25,2,2
27.26,2,2
27.28,0,4
27.29,-1,5
27.30,2,2
27.31,0,4
27.32,2,2
27.33,0,4
27.34,2,2
27.35,2,2
27.36,1,3
27.37,-1,5
27.38,-2,6
27.39,-6,10
27.40,1,3
27.41,2,2
27.42,-2,6
27.43,0,4
27.44,1,3
27.45,1,3
27.46,0,4
27.47,-1,5
27.48,1,3
27.49,-14,16
27.50,1,3
27.51,0,4
27.52,-1,5
27.53,1,3
27.54,-1,5
27.55,2,2
27.56,2,2
27.57,2,2
27.58,2,2
27.59,2,2
27.60,2,2
27.61,-3,7
27.62,1,3
27.63,1,3
27.64,2,2
27.65,-1,5
27.66,-7,11
27.67,2,2
27.68,2,2
27.69,0,4
27.70,-2,6
27.71,2,2
27.72,0,4
27.73,1,3
27.74,2,2
27.75,2,2
27.76,1,3
27.77,0,4
27.78,1,3
27.79,-4,8
27.80,0,4
27.81,1,3
27.82,1,3
27.83,-3,7
27.84,2,2
27.85,1,3
27.86,-4,8
27.87,-1,5
27.88,1,3
27.89,-2,6
27.90,1,3
27.91,1,3
27.92,1,3
27.93,-3,7
27.94,2,2
27.95,2,2
27.96,1,3
27.97,1,3
27.98,2,2
27.99,0,4
28.00,-2,8
28.01,0,6
28.02,2,2
28.03,2,4
28.04,2,2
28.05,0,6
28.06,1,5
28.07,-6,14
28.08,1,5
28.09,0,6
28.10,2,4
28.11,1,5
28.12,1,5
28.13,2,4
28.14,1,5
28.15,0,6
28.16,-4,12
28.17,2,4
28.18,-2,8
28.19,-4,12
28.20,1,5
28.21,2,2
28.22,2,4
28.23,0,6
28.24,0,6
28.25,1,5
28.26,2,2
28.27,-13,21
28.29,2,2
28.30,1,5
28.31,2,2
28.32,-4,12
28.33,0,6
28.34,-2,8
28.35,0,6
28.36,2,2
28.37,2,2
28.38,1,5
28.39,0,6
28.40,2,4
28.41,0,6
28.42,-3,11
28.43,2,2
28.44,2,2
28.45,2,2
28.46,2,2
28.47,2,4
28.48,-1,7
28.49,1,5
28.50,2,2
28.51,-5,11
28.52,0,6
28.53,0,6
28.54,2,2
28.55,0,6
28.56,1,5
28.57,2,4
28.58,2,2
28.59,0,6
28.60,0,6
28.61,2,2
28.62,2,2
28.63,0,6
28.64,2,2
28.65,2,2
28.66,1,5
28.67,-1,7
28.68,1,5
28.69,2,4
28.70,2,2
28.71,-1,7
28.72,-3,9
28.73,0,6
28.74,0,6
28.75,0,6
28.76,2,2
28.77,0,6
28.78,1,5
28.79,1,5
28.80,2,2
28.81,-1,7
28.82,2,2
28.83,2,2
28.84,-1,7
28.85,2,4
28.86,1,5
28.87,-2,8
28.88,1,5
28.89,1,5
28.90,1,5
28.91,2,4
28.92,1,5
28.93,1,5
28.94,1,5
28.95,2,2
28.96,-1,7
28.97,0,6
28.98,2,2
28.99,-2,8
29.00,2,2
29.01,2,2
29.02,2,2
29.03,1,3
29.04,0,4
29.05,-2,6
29.06,0,4
29.07,1,3
29.08,1,3
29.09,1,3
29.10,-8,10
29.11,2,2
29.12,-1,5
29.13,1,3
29.14,0,4
29.15,2,2
29.16,0,4
29.17,2,2
29.18,1,3
29.19,2,2
29.20,1,3
29.21,0,4
29.22,1,3
29.23,-1,5
29.24,0,4
29.25,0,4
29.26,0,4
29.27,2,2
29.28,-4,8
29.30,2,2
29.31,1,3
29.32,2,2
29.33,1,3
29.34,2,2
29.35,1,3
29.36,-1,5
29.37,1,3
29.38,-2,4
29.39,0,4
29.40,-6,10
29.41,1,1
29.42,1,1
29.43,0,4
29.44,-8,10
29.45,1,1
29.46,1,1
29.47,0,4
29.48,1,3
29.49,-3,7
29.50,1,1
29.51,0,4
29.52,1,1
29.53,1,1
29.54,1,1
29.55,-5,9
29.56,0,4
29.57,1,1
29.58,-4,8
29.59,1,1
29.60,-1,5
29.61,1,1
29.62,1,1
29.63,-2,6
29.64,1,1
29.65,0,4
29.66,1,1
29.67,1,1
29.68,1,1
29.69,0,4
29.70,1,1
29.71,1,3
29.72,0,4
29.73,1,1
29.74,-2,6
29.75,1,3
29.76,-1,5
29.77,1,3
29.78,1,3
29.79,1,1
29.80,0,4
29.81,-1,5
29.82,1,3
29.83,1,1
29.84,1,3
29.85,-4,8
29.86,-1,5
29.87,1,1
29.88,-1,5
29.89,1,1
29.90,0,4
29.91,1,1
29.92,1,1
29.93,1,1
29.94,1,1
29.95,1,1
29.96,1,1
29.97,1,3
29.98,1,3
29.99,0,4
30.00,1,3
30.01,-6,10
30.02,1,3
30.03,2,2
30.04,-1,5
30.05,0,4
30.06,2,2
30.07,-3,7
30.08,2,2
30.09,-1,5
30.10,0,4
30.11,-2,6
30.12,2,2
30.13,-3,7
30.14,1,3
30.15,0,4
30.16,1,3
30.17,0,4
30.18,2,2
30.19,-1,5
30.20,2,2
30.21,2,2
30.22,0,4
30.23,2,2
30.24,-4,8
30.25,1,3
30.26,-2,6
30.27,0,4
30.28,-1,5
30.29,-1,5
30.31,1,3
30.32,0,4
30.33,1,3
30.34,0,4
30.35,2,2
30.36,1,3
30.37,1,3
30.38,1,3
30.39,-1,5
30.40,-2,6
30.41,1,3
30.42,2,2
30.43,1,3
30.44,-3,7
30.45,-2,6
30.46,2,2
30.47,-2,6
30.48,1,3
30.49,1,3
30.50,2,2
30.51,2,2
30.52,2,2
30.53,2,2
30.54,1,3
30.55,-1,5
30.56,1,3
30.57,2,2
30.58,-3,7
30.59,2,2
30.60,1,3
30.61,1,3
30.62,0,4
30.63,-2,6
30.64,-2,6
30.65,2,2
30.66,2,2
30.67,2,2
30.68,1,3
30.69,0,4
30.70,1,3
30.71,0,4
30.72,2,2
30.73,-3,7
30.74,-1,3
30.75,0,4
30.76,1,1
30.77,1,3
30.78,1,1
30.79,1,1
30.80,1,1
30.81,1,1
30.82,1,1
30.83,0,4
30.84,-2,6
30.85,0,4
30.86,1,1
30.87,1,3
30.88,1,3
30.89,1,1
30.90,1,1
30.91,-1,5
30.92,1,3
30.93,1,1
30.94,1,1
30.95,1,1
30.96,1,1
30.97,-1,5
30.98,1,3
30.99,1,1
31.00,1,1
31.01,1,3
31.02,-3,7
31.03,0,4
31.04,1,1
31.05,1,1
31.06,0,4
31.07,-4,8
31.08,1,1
31.09,1,1
31.10,1,3
31.11,-1,5
31.12,1,1
31.13,1,1
31.14,1,1
31.15,1,1
31.16,1,1
31.17,1,1
31.18,1,1
31.19,1,1
31.20,1,1
31.21,1,1
31.22,0,4
31.23,-1,5
31.24,1,1
31.25,0,4
31.26,1,1
31.27,1,1
31.28,1,1
31.29,1,1
31.30,1,1
31.32,1,1
31.33,1,3
31.34,1,1
31.35,-1,5
31.36,1,3
31.37,1,1
31.38,1,1
31.39,1,3
31.40,1,1
31.41,-2,6
31.42,-1,5
31.43,-2,6
31.44,1,1
31.45,1,1
31.46,1,1
31.47,1,1
31.48,1,1
31.49,1,1
31.50,-1,5
31.51,-1,5
31.52,1,3
31.53,1,1
31.54,0,4
31.55,1,3
31.56,-2,6
31.57,0,4
31.58,1,1
31.59,1,1
31.60,1,1
31.61,1,1
31.62,1,3
31.63,1,1
31.64,1,3
31.65,0,4
31.66,1,3
31.67,1,3
31.68,-8,10
31.69,-2,6
31.70,1,1
31.71,-2,6
31.72,0,4
31.73,1,1
31.74,1,3
31.75,1,1
31.76,1,1
31.77,1,3
31.78,1,3
31.79,0,4
31.80,1,1
31.81,-2,6
31.82,1,1
31.83,0,4
31.84,1,1
31.85,1,1
31.86,1,3
31.87,0,4
31.88,1,1
31.89,-5,9
31.90,-1,5
31.91,0,4
31.92,1,3
31.93,-4,8
31.94,1,3
31.95,-8,10
31.96,1,1
31.97,1,3
31.98,1,1
31.99,1,1
32.00,-6,14
32.01,0,6
32.02,2,4
32.03,0,6
32.04,2,2
32.05,2,2
32.06,1,5
32.07,1,5
32.08,2,2
32.09,1,5
32.10,1,5
32.11,2,2
32.12,0,6
32.13,1,5
32.14,0,6
32.15,0,6
32.16,-2,10
32.17,1,5
32.18,0,6
32.19,2,4
32.20,2,4
32.21,2,2
32.22,2,4
32.23,2,2
32.24,-4,12
32.25,-4,12
32.26,-1,9
32.27,0,6
32.28,-5,13
32.29,2,4
32.30,-2,10
32.31,1,5
32.33,2,4
32.34,-2,10
32.35,-3,9
32.36,2,4
32.37,2,2
32.38,2,2
32.39,2,2
32.40,-3,11
32.41,2,2
32.42,0,6
32.43,0,6
32.44,2,2
32.45,2,2
32.46,-1,7
32.47,2,2
32.48,2,2
32.49,-4,12
32.50,2,4
32.51,-2,10
32.52,0,6
32.53,2,2
32.54,-1,9
32.55,-1,7
32.56,2,4
32.57,0,6
32.58,1,5
32.59,1,5
32.60,2,2
32.61,-3,11
32.62,-1,9
32.63,2,2
32.64,2,2
32.65,2,2
32.66,2,2
32.67,2,2
32.68,-1,7
32.69,2,2
32.70,1,5
32.71,1,5
32.72,2,2
32.73,1,5
32.74,1,5
32.75,-1,7
32.76,1,5
32.77,2,2
32.78,1,5
32.79,-7,15
32.80,2,4
32.81,1,5
32.82,2,2
32.83,0,6
32.84,2,2
32.85,2,4
32.86,0,6
32.87,2,2
32.88,1,5
32.89,2,2
32.90,-1,9
32.91,1,5
32.92,2,2
32.93,-4,12
32.94,0,6
32.95,2,2
32.96,0,6
32.97,2,2
32.98,-1,7
32.99,2,2
33.00,2,2
33.01,2,2
33.02,1,3
33.03,2,2
33.04,0,4
33.05,1,3
33.06,2,2
33.07,-1,7
33.08,2,2
33.09,0,4
33.10,0,4
33.11,1,3
33.12,2,2
33.13,-1,7
33.14,0,4
33.15,2,2
33.16,-1,7
33.17,2,2
33.18,0,4
33.19,1,3
33.20,1,3
33.21,0,4
33.22,0,4
33.23,1,3
33.24,2,2
33.25,2,2
33.26,2,2
33.27,2,2
33.28,1,3
33.29,2,2
33.30,2,2
33.31,0,4
33.32,-1,7
33.34,2,2
33.35,2,2
33.36,0,4
33.37,2,2
33.38,1,3
33.39,0,6
33.40,1,3
33.41,0,4
33.42,0,4
33.43,-6,12
33.44,2,2
33.45,1,3
33.46,-2,8
33.47,2,2
33.48,-4,10
33.49,1,3
33.50,-3,9
33.51,2,2
33.52,-3,9
33.53,2,2
33.54,0,4
33.55,2,2
33.56,2,2
33.57,0,4
33.58,0,4
33.59,-3,9
33.60,-6,12
33.61,1,3
33.62,0,4
33.63,1,3
33.64,1,3
33.65,2,2
33.66,-3,9
33.67,-1,7
33.68,1,3
33.69,-4,10
33.70,2,2
33.71,1,3
33.72,2,2
33.73,0,4
33.74,-3,7
33.75,0,4
33.76,-1,5
33.77,1,3
33.78,-4,10
33.79,-7,13
33.80,1,3
33.81,0,4
33.82,2,2
33.83,-2,8
33.84,-1,5
33.85,1,3
33.86,0,4
33.87,2,2
33.88,0,4
33.89,2,2
33.90,-3,9
33.91,2,2
33.92,2,2
33.93,2,2
33.94,0,4
33.95,-1,5
33.96,-1,7
33.97,2,2
33.98,-1,5
33.99,-1,5
34.00,1,3
34.01,1,1
34.02,1,1
34.03,-2,4
34.04,1,1
34.05,-2,4
34.06,1,1
34.07,1,1
34.08,-3,5
34.09,1,3
34.10,1,1
34.11,1,1
34.12,1,1
34.13,1,1
34.14,1,1
34.15,-2,4
34.16,0,4
34.17,1,1
34.18,-2,4
34.19,1,3
34.20,1,1
34.21,1,1
34.22,1,1
34.23,1,1
34.24,0,4
34.25,-1,3
34.26,1,3
34.27,1,3
34.28,0,4
34.29,1,1
34.30,-2,4
34.31,1,1
34.32,-1,3
34.33,-2,4
34.35,-2,4
34.36,-1,3
34.37,1,1
34.38,1,3
34.39,1,1
34.40,-1,3
34.41,1,1
34.42,1,1
34.43,-1,3
34.44,1,1
34.45,1,1
34.46,1,3
34.47,-2,4
34.48,-4,6
34.49,1,1
34.50,1,1
34.51,1,3
34.52,1,3
34.53,1,1
34.54,-3,5
34.55,-2,4
34.56,1,1
34.57,1,1
34.58,-2,4
34.59,1,1
34.60,-2,4
34.61,1,1
34.62,1,1
34.63,-2,4
34.64,-6,8
34.65,1,1
34.66,-1,3
34.67,1,1
34.68,1,1
34.69,-1,3
34.70,-2,4
34.71,-1,3
34.72,1,1
34.73,1,1
34.74,1,1
34.75,1,1
34.76,1,1
34.77,1,1
34.78,1,1
34.79,1,1
34.80,-2,4
34.81,1,1
34.82,1,3
34.83,-1,3
34.84,-1,3
34.85,1,1
34.86,1,3
34.87,1,3
34.88,1,1
34.89,1,1
34.90,1,1
34.91,1,1
34.92,-1,3
34.93,1,1
34.94,-3,5
34.95,-1,3
34.96,1,1
34.97,-1,3
34.98,-1,3
34.99,1,1
35.00,0,10
35.01,2,6
35.02,2,6
35.03,3,3
35.04,0,10
35.05,1,9
35.06,1,9
35.07,0,10
35.08,3,3
35.09,2,6
35.10,2,6
35.11,0,10
35.12,3,5
35.13,3,3
35.14,-8,26
35.15,3,3
35.16,-3,17
35.17,2,6
35.18,3,3
35.19,2,6
35.20,0,10
35.21,2,6
35.22,0,12
35.23,3,5
35.24,2,6
35.25,-7,19
