16.76,1,5
16.77,-1,11
16.78,-5,19
16.79,2,2
16.80,2,4
16.81,-3,15
16.82,-6,20
16.83,-1,11
16.84,0,8
16.85,-3,13
16.86,2,4
16.87,1,7
16.88,1,7
16.89,2,2
16.90,1,7
16.91,0,8
16.92,1,7
16.93,-12,28
16.94,2,2
16.95,2,2
16.96,-1,11
16.97,1,5
16.98,0,8
16.99,-5,19
17.00,1,25
17.01,3,3
17.02,3,13
17.03,4,10
17.04,-2,36
17.05,3,3
17.06,3,15
17.07,3,15
17.08,2,24
17.09,4,8
17.10,3,13
17.11,1,27
17.12,0,30
17.13,3,3
17.14,3,3
17.15,3,13
17.16,3,3
17.18,3,17
17.19,4,12
17.20,3,13
17.21,3,17
17.22,3,15
17.23,0,30
17.24,-1,35
17.25,4,10
17.26,4,6
17.27,3,3
17.28,-7,39
17.29,4,10
17.30,3,15
17.31,3,17
17.32,4,12
17.33,2,20
17.34,0,32
17.35,0,28
17.36,-8,58
17.37,3,17
17.38,0,30
17.39,-6,50
17.40,3,13
17.41,4,12
17.42,1,25
17.43,3,13
17.44,4,6
17.45,3,3
17.46,4,8
17.47,-3,43
17.48,3,3
17.49,0,32
17.50,-6,50
17.51,-2,36
17.52,0,30
17.53,1,23
17.54,3,3
17.55,3,15
17.56,-2,36
17.57,-6,52
17.58,2,20
17.59,1,25
17.60,3,19
17.61,0,32
17.62,4,12
17.63,4,12
17.64,2,20
17.65,3,3
17.66,4,6
17.67,4,8
17.68,4,6
17.69,1,23
17.70,1,23
17.71,1,25
17.72,3,3
17.73,-2,36
17.74,1,25
17.75,4,12
17.76,3,13
17.77,-4,46
17.78,0,30
17.79,0,28
17.80,2,20
17.81,-3,39
17.82,-6,52
17.83,3,3
17.84,2,20
17.85,2,20
17.86,4,10
17.87,0,30
17.88,2,20
17.89,-1,33
17.90,4,10
17.91,-3,41
17.92,-3,43
17.93,3,3
17.94,3,15
17.95,-1,33
17.96,3,19
17.97,1,25
17.98,3,3
17.99,3,19
18.00,4,4
18.01,4,24
18.02,-4,44
18.03,-2,58
18.04,5,11
18.05,2,42
18.06,5,7
18.07,5,19
18.08,2,38
18.09,5,13
18.10,-2,62
18.11,4,4
18.12,-1,55
18.13,4,26
18.14,-1,53
18.15,4,22
18.16,3,35
18.17,5,13
18.19,5,17
18.20,5,7
18.21,-2,62
18.22,5,17
18.23,5,9
18.24,5,15
18.25,2,40
18.26,3,31
18.27,3,29
18.28,-8,88
18.29,-5,77
18.30,5,9
18.31,4,4
18.32,0,52
18.33,-11,101
18.34,2,36
18.35,4,22
18.36,3,29
18.37,-6,80
18.38,-11,99
18.39,5,11
18.40,5,15
18.41,5,15
18.42,3,31
18.43,1,45
18.44,5,15
18.45,2,42
18.46,2,38
18.47,3,31
18.48,5,9
18.49,5,17
18.50,5,9
18.51,4,22
18.52,-10,94
18.53,4,26
18.54,2,40
18.55,5,9
18.56,0,48
18.57,5,13
18.58,4,4
18.59,5,13
18.60,5,11
18.61,2,36
18.62,-4,72
18.63,-4,68
18.64,4,26
18.65,5,11
18.66,-9,93
18.67,5,11
18.68,3,29
18.69,5,17
18.70,2,36
18.71,-3,67
18.72,3,33
18.73,5,15
18.74,5,13
18.75,4,22
18.76,5,21
18.77,3,33
18.78,4,22
18.79,1,43
18.80,5,9
18.81,4,28
18.82,5,19
18.83,3,33
18.84,0,48
18.85,-13,107
18.86,4,4
18.87,5,9
18.88,4,24
18.89,5,11
18.90,5,11
18.91,3,29
18.92,4,4
18.93,3,29
18.94,4,24
18.95,4,22
18.96,1,43
18.97,-1,53
18.98,5,11
18.99,5,9
19.00,3,3
19.01,3,5
19.02,3,3
19.03,2,10
19.04,2,8
19.05,-2,18
19.06,-5,25
19.07,1,13
19.08,3,5
19.09,-9,25
19.10,1,13
19.11,2,6
19.12,3,3
19.13,2,6
19.14,2,8
19.15,1,9
19.16,2,6
19.17,1,9
19.18,3,5
19.20,3,3
19.21,3,5
19.22,2,6
19.23,-8,34
19.24,2,6
19.25,0,14
19.26,-1,15
19.27,-2,20
19.28,3,3
19.29,3,5
19.30,3,3
19.31,3,3
19.32,-5,25
19.33,2,6
19.34,1,11
19.35,-1,15
19.36,3,3
19.37,-10,38
19.38,2,6
19.39,2,6
19.40,3,5
19.41,0,14
19.42,-1,17
19.43,-3,21
19.44,3,3
19.45,3,5
19.46,-4,24
19.47,1,9
19.48,2,8
19.49,-2,18
19.50,-1,15
19.51,-1,17
19.52,3,3
19.53,2,8
19.54,0,14
19.55,2,6
19.56,2,6
19.57,-2,18
19.58,-3,21
19.59,2,8
19.60,3,5
19.61,3,3
19.62,1,13
19.63,-3,21
19.64,-1,17
19.65,3,5
19.66,1,9
19.67,-1,15
19.68,3,3
19.69,-5,27
19.70,3,5
19.71,1,9
19.72,-2,18
19.73,1,9
19.74,1,13
19.75,2,6
19.76,1,9
19.77,2,6
19.78,2,8
19.79,2,6
19.80,3,5
19.81,2,6
19.82,-4,24
19.83,0,14
19.84,2,6
19.85,2,8
19.86,-2,18
19.87,3,3
19.88,3,5
19.89,0,14
19.90,-4,24
19.91,-1,15
19.92,-1,17
19.93,-2,18
19.94,-8,32
19.95,-3,21
19.96,-3,21
19.97,1,9
19.98,2,6
19.99,2,6
20.00,1,1
20.02,1,1
20.03,-1,1
20.04,-1,1
20.06,1,1
20.09,-1,1
20.10,-1,1
20.11,-1,1
20.12,1,1
20.16,1,1
20.17,-1,1
20.18,1,1
20.24,1,1
20.28,-1,1
20.32,-1,1
20.33,-1,1
20.34,-1,1
20.35,-1,1
20.36,-1,1
20.37,-1,1
20.38,1,1
20.39,1,1
20.41,1,1
20.42,-1,1
20.43,1,1
20.44,-1,1
20.48,-1,1
20.49,-1,1
20.50,-1,1
20.51,-1,1
20.52,-1,1
20.53,-1,1
20.55,-1,1
20.56,-1,1
20.58,-1,1
20.59,-1,1
20.60,-1,1
20.61,-1,1
20.62,1,1
20.65,-1,1
20.66,-1,1
20.68,-1,1
20.69,-1,1
20.70,1,1
20.71,-1,1
20.72,-1,1
20.74,1,1
20.77,-1,1
20.78,-1,1
20.80,-1,1
20.81,1,1
20.85,-1,1
20.88,1,1
20.89,-1,1
20.91,-1,1
20.92,1,1
20.93,1,1
21.00,1,1
21.01,1,1
21.02,1,1
21.03,-3,5
21.04,1,1
21.05,1,1
21.06,-1,5
21.07,1,1
21.08,0,2
21.09,0,2
21.10,0,2
21.11,1,1
21.12,-3,5
21.13,0,2
21.14,-5,7
21.15,0,4
21.16,1,1
21.17,0,2
21.18,0,2
21.19,0,2
21.20,-1,5
21.22,-3,5
21.23,-3,5
21.24,1,1
21.25,1,1
21.26,1,1
21.27,1,1
21.28,1,1
21.29,0,2
21.30,1,1
21.31,1,1
21.32,0,2
21.33,0,2
21.34,1,1
21.35,1,1
21.36,0,4
21.37,1,1
21.38,1,1
21.39,-3,5
21.40,0,2
21.41,0,2
21.42,1,1
21.43,0,4
21.44,-3,5
21.45,1,1
21.46,1,1
21.47,0,2
21.48,0,2
21.49,0,2
21.50,-3,5
21.51,0,4
21.52,1,1
21.53,1,1
21.54,1,1
21.55,1,1
21.56,1,1
21.57,-3,5
21.58,0,2
21.59,0,2
21.60,0,2
21.61,0,2
21.62,1,1
21.63,-3,5
21.64,1,1
21.65,0,2
21.66,-4,6
21.67,0,2
21.68,1,1
21.69,1,1
21.70,0,4
21.71,-3,5
21.72,1,1
21.73,1,1
21.74,0,2
21.75,1,1
21.76,1,1
21.77,0,2
21.78,1,1
21.79,-3,5
21.80,0,2
21.81,0,4
21.82,1,1
21.83,1,1
21.84,1,1
21.85,0,2
21.86,-1,5
21.87,0,4
21.88,-4,6
21.89,-3,5
21.90,1,1
21.91,0,2
21.92,1,1
21.93,1,1
21.94,-3,5
21.95,1,1
21.96,1,1
21.97,0,2
21.98,1,1
21.99,0,2
22.00,1,45
22.01,4,24
22.02,4,22
22.03,-5,73
22.04,4,22
22.05,3,33
22.06,5,19
22.07,0,46
22.08,5,9
22.09,4,28
22.10,4,4
22.11,3,29
22.12,-1,55
22.13,5,19
22.14,2,38
22.15,4,4
22.16,4,4
22.17,5,15
22.18,-12,100
22.19,5,19
22.20,-1,53
22.21,5,9
22.23,4,4
22.24,4,22
22.25,-1,55
22.26,4,22
22.27,5,9
22.28,4,4
22.29,4,20
22.30,4,4
22.31,2,40
22.32,5,15
22.33,4,24
22.34,0,50
22.35,4,4
22.36,-24,146
22.37,4,4
22.38,-6,78
22.39,5,13
22.40,3,33
22.41,3,33
22.42,4,20
22.43,1,41
22.44,4,20
22.45,5,15
22.46,5,11
22.47,2,38
22.48,3,35
22.49,4,20
22.50,-4,68
22.51,3,29
22.52,3,29
22.53,2,40
22.54,-5,73
22.55,5,7
22.56,4,24
22.57,4,24
22.58,4,28
22.59,5,17
22.60,5,17
22.61,5,13
22.62,5,19
22.63,5,9
22.64,5,13
22.65,-19,131
22.66,5,17
22.67,4,4
22.68,-4,68
22.69,3,29
22.70,-3,61
22.71,5,13
22.72,4,24
22.73,0,50
22.74,1,41
22.75,1,43
22.76,4,4
22.77,3,35
22.78,5,13
22.79,0,46
22.80,2,40
22.81,5,13
22.82,5,9
22.83,5,13
22.84,-6,76
22.85,3,31
22.86,5,9
22.87,-5,73
22.88,4,28
22.89,5,17
22.90,2,36
22.91,5,7
22.92,3,33
22.93,5,15
22.94,4,22
22.95,-3,65
22.96,5,13
22.97,4,24
22.98,4,4
22.99,5,9
23.00,2,2
23.01,2,2
23.02,2,2
23.03,-2,10
23.04,2,4
23.05,0,8
23.06,-2,10
23.07,2,2
23.08,-3,13
23.09,-1,9
23.10,-6,16
23.11,2,2
23.12,2,4
23.13,0,6
23.14,2,2
23.15,-2,10
23.16,-2,10
23.17,2,2
23.18,2,4
23.19,-8,18
23.20,2,4
23.21,0,8
23.22,-1,9
23.24,-1,9
23.25,2,2
23.26,1,5
23.27,2,4
23.28,-2,10
23.29,2,2
23.30,-3,11
23.31,0,8
23.32,2,2
23.33,-1,9
23.34,2,4
23.35,0,6
23.36,2,4
23.37,2,2
23.38,-1,9
23.39,0,6
23.40,0,6
23.41,2,2
23.42,2,2
23.43,2,2
23.44,0,6
23.45,-1,9
23.46,1,5
23.47,-1,9
23.48,0,6
23.49,2,2
23.50,2,4
23.51,2,2
23.52,2,2
23.53,0,6
23.54,-3,11
23.55,2,2
23.56,2,4
23.57,0,8
23.58,-1,9
23.59,2,2
23.60,2,2
23.61,-1,9
23.62,-5,15
23.63,-5,15
23.64,-4,14
23.65,1,5
23.66,-3,11
23.67,1,5
23.68,2,2
23.69,2,4
23.70,-2,10
23.71,1,5
23.72,0,6
23.73,-2,10
23.74,0,6
23.75,0,6
23.76,0,6
23.77,-1,9
23.78,-3,11
23.79,2,2
23.80,1,5
23.81,1,5
23.82,1,5
23.83,0,6
23.84,-2,6
23.85,0,6
23.86,0,6
23.87,2,2
23.88,-1,9
23.89,2,2
23.90,-4,14
23.91,1,3
23.92,1,3
23.93,0,6
23.94,-7,17
23.95,1,3
23.96,-3,11
23.97,2,2
23.98,0,6
23.99,-2,10
24.00,2,16
24.01,3,7
24.02,1,21
24.03,0,24
24.04,3,9
24.05,2,14
24.06,-9,51
24.07,3,9
24.08,3,13
24.09,3,3
24.10,3,3
24.11,-6,42
24.12,-1,27
24.13,3,11
24.14,2,16
24.15,-1,29
24.16,-4,36
24.17,3,7
24.18,-5,41
24.19,3,7
24.20,1,19
24.21,-6,42
24.22,1,21
24.23,-5,39
24.25,3,5
24.26,2,14
24.27,1,19
24.28,3,5
24.29,3,3
24.30,-1,25
24.31,-1,25
24.32,3,9
24.33,3,3
24.34,2,14
24.35,0,22
24.36,-3,33
24.37,3,5
24.38,3,3
24.39,2,14
24.40,3,7
24.41,3,9
24.42,2,18
24.43,-15,67
24.44,2,16
24.45,2,18
24.46,3,5
24.47,3,11
24.48,-2,30
24.49,2,14
24.50,3,3
24.51,-9,51
24.52,3,9
24.53,3,3
24.54,2,14
24.55,2,16
24.56,1,21
24.57,-9,51
24.58,3,9
24.59,3,3
24.60,3,3
24.61,3,5
24.62,0,24
24.63,-3,35
24.64,0,24
24.65,3,9
24.66,2,16
24.67,-2,30
24.68,3,3
24.69,3,11
24.70,2,14
24.71,-9,53
24.72,0,22
24.73,3,5
24.74,3,7
24.75,2,14
24.76,3,7
24.77,3,3
24.78,1,19
24.79,-4,36
24.80,1,19
24.81,3,3
24.82,3,3
24.83,2,18
24.84,-16,58
24.85,0,24
24.86,3,7
24.87,2,16
24.88,3,13
24.89,3,9
24.90,3,9
24.91,2,14
24.92,0,24
24.93,3,5
24.94,2,16
24.95,-3,35
24.96,3,3
24.97,2,16
24.98,3,13
24.99,3,11
25.00,1,1
25.01,1,3
25.02,0,4
25.03,0,4
25.04,-1,5
25.05,-2,6
25.06,1,1
25.07,1,1
25.08,1,3
25.09,1,1
25.10,-1,5
25.11,1,1
25.12,-3,7
25.13,0,4
25.14,-6,8
25.15,1,1
25.16,1,1
25.17,-3,7
25.18,1,1
25.19,1,1
25.20,1,1
25.21,0,4
25.22,1,1
25.23,1,3
25.24,1,3
25.26,-2,6
25.27,-2,6
25.28,0,4
25.29,1,1
25.30,1,3
25.31,0,4
25.32,1,1
25.33,1,1
25.34,1,1
25.35,1,1
25.36,0,4
25.37,0,4
25.38,1,1
25.39,1,3
25.40,0,4
25.41,0,4
25.42,-1,5
25.43,-2,6
25.44,-2,6
25.45,1,1
25.46,1,1
25.47,-1,5
25.48,1,1
25.49,1,1
25.50,-1,5
25.51,1,1
25.52,-3,7
25.53,-3,7
25.54,-3,7
25.55,1,1
25.56,1,1
25.57,0,4
25.58,1,3
25.59,-4,8
25.60,-2,6
25.61,1,1
25.62,1,1
25.63,1,1
25.64,0,4
25.65,0,4
25.66,0,4
25.67,-3,7
25.68,1,1
25.69,1,1
25.70,1,1
25.71,1,1
25.72,1,1
25.73,1,1
25.74,1,1
25.75,1,1
25.76,1,1
25.77,1,1
25.78,-2,6
25.79,-4,8
25.80,-1,5
25.81,-3,7
25.82,1,1
25.83,-6,8
25.84,-5,7
25.85,0,2
25.86,-6,8
25.87,1,1
25.88,1,1
25.89,0,2
25.90,1,1
25.91,-1,5
25.92,1,1
25.93,1,1
25.94,0,2
25.95,-2,6
25.96,-1,5
25.97,1,1
25.98,0,4
25.99,1,1
26.00,4,4
26.01,-1,53
26.02,4,22
26.03,5,15
26.04,0,52
26.05,-3,65
26.06,5,7
26.07,-10,94
26.08,-3,63
26.09,-6,76
26.10,4,20
26.11,5,9
26.12,4,24
26.13,5,9
26.14,-1,53
26.15,3,29
26.16,5,11
26.17,5,13
26.18,4,4
26.19,5,11
26.20,5,13
26.21,1,45
26.22,5,13
26.23,5,15
26.24,4,4
26.25,5,13
26.27,5,11
26.28,1,43
26.29,5,17
26.30,4,24
26.31,4,4
26.32,4,20
26.33,-19,129
26.34,4,28
26.35,-11,101
26.36,0,52
26.37,4,28
26.38,5,9
26.39,5,11
26.40,5,11
26.41,5,15
26.42,5,19
26.43,0,50
26.44,5,13
26.45,3,35
26.46,3,31
26.47,2,40
26.48,5,9
26.49,5,7
26.50,4,4
26.51,1,47
26.52,5,9
26.53,1,47
26.54,-20,122
26.55,-22,140
26.56,4,4
26.57,4,4
26.58,4,4
26.59,4,20
26.60,4,20
26.61,-2,58
26.62,5,7
26.63,0,48
26.64,5,19
26.65,4,20
26.66,1,45
26.67,5,19
26.68,5,9
26.69,4,24
26.70,0,48
26.71,0,48
26.72,4,22
26.73,1,45
26.74,5,11
26.75,3,33
26.76,5,13
26.77,4,4
26.78,5,13
26.79,3,33
26.80,4,22
26.81,-9,91
26.82,5,13
26.83,4,4
26.84,2,36
26.85,4,22
26.86,4,4
26.87,4,20
26.88,1,43
26.89,5,11
26.90,1,47
26.91,0,50
26.92,5,11
26.93,1,43
26.94,5,13
26.95,-3,65
26.96,2,38
26.97,2,36
26.98,5,13
26.99,5,11
27.00,9,73
27.01,9,49
27.02,6,120
27.03,7,107
27.04,9,77
27.05,8,16
27.06,9,41
27.07,1,169
27.08,7,11
27.09,9,51
27.10,9,23
27.11,9,21
27.12,6,112
27.13,9,29
27.14,1,169
27.15,9,49
27.16,9,27
27.17,6,6
27.18,9,75
27.19,7,99
27.20,9,37
27.21,5,123
27.22,9,23
27.23,6,116
27.24,3,147
27.25,9,63
27.26,9,25
27.28,7,107
27.29,8,80
27.30,8,90
27.31,9,29
27.32,9,57
27.33,7,107
27.34,4,138
27.35,9,39
27.36,9,65
27.37,8,80
27.38,5,129
27.39,7,109
27.40,9,41
27.41,9,63
27.42,6,122
27.43,4,142
27.44,7,11
27.45,9,29
27.46,8,92
27.47,9,75
27.48,8,18
27.49,8,94
27.50,9,67
27.51,5,135
27.52,9,75
27.53,9,41
27.54,9,43
27.55,9,31
27.56,9,27
27.57,9,63
27.58,7,111
27.59,6,6
27.60,9,77
27.61,9,69
27.62,6,116
27.63,9,59
27.64,8,90
27.65,9,77
27.66,8,84
27.67,9,55
27.68,0,184
27.69,6,120
27.70,-3,209
27.71,9,41
27.72,7,103
27.73,8,96
27.74,2,162
27.75,9,31
27.76,9,23
27.77,9,59
27.78,1,171
27.79,7,101
27.80,-6,168
27.81,-13,297
27.82,9,59
27.83,-7,241
27.84,9,27
27.85,9,39
27.86,9,61
27.87,9,49
27.88,8,90
27.89,9,41
27.90,4,144
27.91,7,109
27.92,9,75
27.93,8,90
27.94,9,41
27.95,8,92
27.96,9,29
27.97,7,11
27.98,7,9
27.99,9,25
28.00,4,26
28.01,3,29
28.02,2,38
28.03,4,6
28.04,4,4
28.05,0,48
28.06,-1,53
28.07,0,46
28.08,2,34
28.09,4,18
28.10,3,29
28.11,5,13
28.12,2,34
28.13,4,6
28.14,2,34
28.15,0,46
28.16,0,48
28.17,4,26
28.18,0,48
28.19,-5,71
28.20,5,15
28.21,4,6
28.22,5,11
28.23,5,11
28.24,-6,74
28.25,5,11
28.26,4,6
28.27,-11,95
28.29,4,4
28.30,3,29
28.31,4,18
28.32,3,29
28.33,3,31
28.34,2,38
28.35,2,40
28.36,2,36
28.37,4,4
28.38,-16,114
28.39,-2,56
28.40,4,6
28.41,5,13
28.42,4,20
28.43,2,40
28.44,4,4
28.45,4,4
28.46,4,4
28.47,1,43
28.48,4,20
28.49,2,34
28.50,4,4
28.51,-2,56
28.52,4,24
28.53,-1,51
28.54,5,11
28.55,2,40
28.56,5,15
28.57,-9,87
28.58,0,50
28.59,-1,53
28.60,5,17
28.61,4,18
28.62,4,6
28.63,4,22
28.64,5,11
28.65,4,4
28.66,4,18
28.67,4,22
28.68,-9,87
28.69,5,13
28.70,1,41
28.71,-1,51
28.72,-1,51
28.73,1,41
28.74,2,40
28.75,3,29
28.76,4,4
28.77,5,13
28.78,1,43
28.79,2,36
28.80,4,4
28.81,2,36
28.82,5,17
28.83,5,15
28.84,-3,33
28.85,4,6
28.86,5,9
28.87,-5,69
28.88,5,17
28.89,5,9
28.90,4,24
28.91,5,13
28.92,0,50
28.93,4,20
28.94,5,13
28.95,4,18
28.96,1,41
28.97,3,29
28.98,4,4
28.99,4,24
29.00,3,3
29.01,3,3
29.02,3,3
29.03,2,12
29.04,-1,23
29.05,-5,37
29.06,-1,23
29.07,-1,23
29.08,3,7
29.09,3,11
29.10,-5,37
29.11,3,3
29.12,2,12
29.13,2,16
29.14,-1,23
29.15,3,5
29.16,-5,31
29.17,3,3
29.18,3,5
29.19,3,3
29.20,3,5
29.21,3,7
29.22,3,5
29.23,0,20
29.24,3,7
29.25,2,14
29.26,1,17
29.27,3,9
29.28,-4,34
29.30,3,5
29.31,-1,23
29.32,3,5
29.33,3,9
29.34,-12,54
29.35,2,12
29.36,0,22
29.37,-2,26
29.38,3,9
29.39,0,20
29.40,-10,50
29.41,3,5
29.42,2,12
29.43,-6,40
29.44,-5,35
29.45,-1,25
29.46,1,17
29.47,3,9
29.48,0,22
29.49,1,17
29.50,3,5
29.51,0,20
29.52,3,7
29.53,0,20
29.54,3,5
29.55,-2,26
29.56,0,20
29.57,-23,81
29.58,-8,46
29.59,3,7
29.60,1,19
29.61,3,5
29.62,3,3
29.63,2,16
29.64,3,3
29.65,3,9
29.66,3,7
29.67,0,20
29.68,2,14
29.69,1,19
29.70,3,9
29.71,3,5
29.72,-10,50
29.73,3,3
29.74,-6,38
29.75,3,9
29.76,0,20
29.77,3,7
29.78,3,5
29.79,3,7
29.80,3,11
29.81,-1,23
29.82,3,5
29.83,3,3
29.84,3,5
29.85,-1,23
29.86,1,17
29.87,2,14
29.88,2,16
29.89,3,3
29.90,-7,41
29.91,3,9
29.92,3,5
29.93,3,5
29.94,3,11
29.95,0,20
29.96,3,3
29.97,3,5
29.98,3,7
29.99,3,9
30.00,1,3
30.01,-4,14
30.02,1,3
30.03,2,2
30.04,0,8
30.05,1,5
30.06,2,2
30.07,-6,16
30.08,2,2
30.09,0,6
30.10,1,5
30.11,-3,11
30.12,2,2
30.13,-1,9
30.14,1,3
30.15,-1,9
30.16,1,3
30.17,-2,10
30.18,2,2
30.19,0,6
30.20,2,2
30.21,2,2
30.22,0,6
30.23,2,2
30.24,-7,17
30.25,1,3
30.26,-6,14
30.27,-3,11
30.28,0,8
30.29,0,6
30.31,1,3
30.32,1,5
30.33,1,3
30.34,-4,12
30.35,2,2
30.36,1,3
30.37,1,3
30.38,1,3
30.39,-2,10
30.40,-3,11
30.41,1,3
30.42,2,2
30.43,1,3
30.44,-2,10
30.45,-1,9
30.46,2,2
30.47,-1,9
30.48,1,3
30.49,1,3
30.50,2,2
30.51,2,2
30.52,2,2
30.53,2,2
30.54,1,3
30.55,-1,9
30.56,1,3
30.57,2,2
30.58,-2,10
30.59,2,2
30.60,1,3
30.61,1,3
30.62,1,5
30.63,-7,17
30.64,-3,11
30.65,2,2
30.66,2,2
30.67,2,2
30.68,1,3
30.69,1,5
30.70,1,3
30.71,-3,11
30.72,2,2
30.73,-3,11
30.74,1,5
30.75,1,5
30.76,2,2
30.77,1,3
30.78,1,3
30.79,2,2
30.80,2,2
30.81,2,2
30.82,1,3
30.83,-2,10
30.84,-3,11
30.85,0,6
30.86,2,2
30.87,1,3
30.88,1,3
30.89,2,2
30.90,2,2
30.91,0,6
30.92,1,3
30.93,1,3
30.94,2,2
30.95,-1,9
30.96,2,2
30.97,0,6
30.98,1,3
30.99,2,2
31.00,2,18
31.01,4,6
31.02,1,23
31.03,3,13
31.04,3,3
31.05,4,10
31.06,0,28
31.07,-5,47
31.08,0,28
31.09,3,3
31.10,0,32
31.11,3,15
31.12,4,8
31.13,2,18
31.14,4,8
31.15,4,6
31.16,-2,36
31.17,3,3
31.18,4,10
31.19,2,20
31.20,3,13
31.21,2,18
31.22,-1,35
31.23,-2,36
31.24,3,13
31.25,4,8
31.26,3,15
31.27,3,3
31.28,3,17
31.29,4,6
31.30,4,6
31.32,3,3
31.33,4,12
31.34,1,25
31.35,4,10
31.36,-3,41
31.37,4,6
31.38,2,22
31.39,4,8
31.40,4,6
31.41,0,28
31.42,3,17
31.43,-3,39
31.44,4,12
31.45,3,3
31.46,4,8
31.47,3,3
31.48,3,13
31.49,3,3
31.50,0,32
31.51,3,13
31.52,4,12
31.53,4,10
31.54,-7,53
31.55,3,15
31.56,1,23
31.57,0,28
31.58,1,27
31.59,-8,56
31.60,-2,38
31.61,1,27
31.62,-10,62
31.63,4,6
31.64,-5,49
31.65,2,18
31.66,4,8
31.67,4,6
31.68,-8,56
31.69,3,13
31.70,-1,33
31.71,3,15
31.72,3,13
31.73,3,3
31.74,-7,53
31.75,3,3
31.76,3,3
31.77,4,8
31.78,3,13
31.79,-1,35
31.80,2,22
31.81,2,22
31.82,3,13
31.83,1,23
31.84,4,8
31.85,4,12
31.86,-3,29
31.87,3,11
31.88,0,32
31.89,1,27
31.90,-2,36
31.91,-2,38
31.92,0,30
31.93,1,27
31.94,4,10
31.95,-3,41
31.96,3,15
31.97,3,11
31.98,3,13
31.99,-2,36
32.00,-10,54
32.01,3,13
32.02,3,5
32.03,0,24
32.04,2,14
32.05,3,11
32.06,2,16
32.07,3,7
32.08,3,3
32.09,2,14
32.10,3,9
32.11,3,3
32.12,3,9
32.13,3,7
32.14,3,9
32.15,2,14
32.16,-11,57
32.17,3,9
32.18,2,14
32.19,-1,27
32.20,3,7
32.21,3,9
32.22,3,7
32.23,3,9
32.24,-6,42
32.25,-2,30
32.26,1,21
32.27,-4,36
32.28,-1,27
32.29,3,5
32.30,2,18
32.31,-2,32
32.33,3,13
32.34,2,18
32.35,-2,32
32.36,3,5
32.37,3,11
32.38,3,9
32.39,3,3
32.40,1,19
32.41,3,3
32.42,2,18
32.43,2,16
32.44,3,3
32.45,0,24
32.46,-6,44
32.47,3,3
32.48,3,3
32.49,-6,42
32.50,3,5
32.51,-5,41
32.52,-1,27
32.53,3,3
32.54,-5,39
32.55,0,26
32.56,3,9
32.57,3,11
32.58,2,14
32.59,3,9
32.60,3,11
32.61,-4,36
32.62,-2,30
32.63,3,3
32.64,-6,44
32.65,3,5
32.66,3,7
32.67,2,14
32.68,3,13
32.69,2,14
32.70,3,9
32.71,3,7
32.72,-4,28
32.73,3,7
32.74,2,14
32.75,-3,35
32.76,-12,62
32.77,3,3
32.78,3,9
32.79,-11,57
32.80,3,11
32.81,2,14
32.82,3,3
32.83,-17,73
32.84,3,7
32.85,3,5
32.86,2,18
32.87,3,5
32.88,3,13
32.89,3,3
32.90,3,13
32.91,3,9
32.92,3,3
32.93,-6,42
32.94,-3,35
32.95,3,3
32.96,1,19
32.97,3,3
32.98,3,13
32.99,-2,30
33.00,3,37
33.01,5,9
33.02,4,32
33.03,4,4
33.04,5,9
33.05,5,7
33.06,4,4
33.07,4,28
33.08,4,4
33.09,5,11
33.10,5,9
33.11,3,33
33.12,-3,71
33.13,2,40
33.14,5,13
33.15,4,32
33.16,3,39
33.17,5,13
33.18,1,49
33.19,-2,68
33.20,1,47
33.21,2,42
33.22,3,39
33.23,4,26
33.24,4,4
33.25,5,9
33.26,4,4
33.27,5,11
33.28,5,11
33.29,4,4
33.30,5,9
33.31,5,23
33.32,-6,86
33.34,-15,121
33.35,4,30
33.36,0,52
33.37,-1,57
33.38,-1,61
33.39,1,49
33.40,4,32
33.41,5,17
33.42,4,28
33.43,1,49
33.44,4,4
33.45,5,17
33.46,2,40
33.47,-1,57
33.48,0,52
33.49,2,46
33.50,3,37
33.51,5,15
33.52,2,42
33.53,4,4
33.54,5,9
33.55,4,26
33.56,4,4
33.57,-1,59
33.58,-5,77
33.59,4,30
33.60,-5,77
33.61,4,28
33.62,4,26
33.63,5,25
33.64,3,35
33.65,5,19
33.66,-3,69
33.67,5,23
33.68,2,42
33.69,-13,115
33.70,5,23
33.71,5,21
33.72,5,7
33.73,5,17
33.74,1,47
33.75,-7,87
33.76,-4,74
33.77,2,44
33.78,-3,69
33.79,3,35
33.80,5,17
33.81,3,35
33.82,-3,71
33.83,2,40
33.84,3,37
33.85,5,13
33.86,5,9
33.87,5,17
33.88,5,23
33.89,4,4
33.90,2,40
33.91,3,37
33.92,2,44
33.93,4,4
33.94,5,21
33.95,-1,57
33.96,4,26
33.97,4,32
33.98,5,23
33.99,3,35
34.00,4,6
34.01,2,32
34.02,4,16
34.03,4,12
34.04,1,35
34.05,3,23
34.06,4,8
34.07,2,32
34.08,2,34
34.09,4,6
34.10,3,23
34.11,4,6
34.12,2,34
34.13,3,27
34.14,-4,58
34.15,3,29
34.16,1,35
34.17,4,4
34.18,-8,74
34.19,4,6
34.20,3,23
34.21,4,12
34.22,-7,73
34.23,1,37
34.24,3,25
34.25,4,16
34.26,3,23
34.27,4,8
34.28,3,23
34.29,4,8
34.30,3,23
34.31,3,27
34.32,4,14
34.33,4,22
34.35,1,37
34.36,4,14
34.37,-1,45
